data,codigo_sgs,serie,valor
2012-10-01,24363,IBC_BR,103.26438
2012-11-01,24363,IBC_BR,100.78053
2012-12-01,24363,IBC_BR,97.53811
2013-01-01,24363,IBC_BR,97.40116
2013-02-01,24363,IBC_BR,95.17534
2013-03-01,24363,IBC_BR,103.4762
2013-04-01,24363,IBC_BR,104.72242
2013-05-01,24363,IBC_BR,102.78919
2013-06-01,24363,IBC_BR,101.28367
2013-07-01,24363,IBC_BR,106.35373
2013-08-01,24363,IBC_BR,106.13135
2013-09-01,24363,IBC_BR,102.95758
2013-10-01,24363,IBC_BR,106.1983
2013-11-01,24363,IBC_BR,103.32211
2013-12-01,24363,IBC_BR,101.91129
2014-01-01,24363,IBC_BR,99.77535
2014-02-01,24363,IBC_BR,100.34283
2014-03-01,24363,IBC_BR,104.18827
2014-04-01,24363,IBC_BR,103.25461
2014-05-01,24363,IBC_BR,102.87004
2014-06-01,24363,IBC_BR,98.49347
2014-07-01,24363,IBC_BR,104.76153
2014-08-01,24363,IBC_BR,103.66027
2014-09-01,24363,IBC_BR,103.55409
2014-10-01,24363,IBC_BR,104.66042
2014-11-01,24363,IBC_BR,101.3161
2014-12-01,24363,IBC_BR,101.70469
2015-01-01,24363,IBC_BR,96.24376
2015-02-01,24363,IBC_BR,95.89662
2015-03-01,24363,IBC_BR,104.37879
2015-04-01,24363,IBC_BR,99.53224
2015-05-01,24363,IBC_BR,97.62422
2015-06-01,24363,IBC_BR,96.87559
2015-07-01,24363,IBC_BR,99.90267
2015-08-01,24363,IBC_BR,98.28651
2015-09-01,24363,IBC_BR,96.49446
2015-10-01,24363,IBC_BR,97.76447
2015-11-01,24363,IBC_BR,95.18659
2015-12-01,24363,IBC_BR,95.36546
2016-01-01,24363,IBC_BR,88.85323
2016-02-01,24363,IBC_BR,91.53233
2016-03-01,24363,IBC_BR,98.00923
2016-04-01,24363,IBC_BR,95.08189
2016-05-01,24363,IBC_BR,93.27338
2016-06-01,24363,IBC_BR,94.58694
2016-07-01,24363,IBC_BR,95.44785
2016-08-01,24363,IBC_BR,96.37444
2016-09-01,24363,IBC_BR,93.74539
2016-10-01,24363,IBC_BR,92.8571
2016-11-01,24363,IBC_BR,92.74189
2016-12-01,24363,IBC_BR,93.57915
2017-01-01,24363,IBC_BR,88.5561
2017-02-01,24363,IBC_BR,90.61713
2017-03-01,24363,IBC_BR,98.95999
2017-04-01,24363,IBC_BR,93.67556
2017-05-01,24363,IBC_BR,94.70514
2017-06-01,24363,IBC_BR,94.46268
2017-07-01,24363,IBC_BR,96.6825
2017-08-01,24363,IBC_BR,97.8799
2017-09-01,24363,IBC_BR,94.39101
2017-10-01,24363,IBC_BR,95.14566
2017-11-01,24363,IBC_BR,94.73784
2017-12-01,24363,IBC_BR,95.16699
2018-01-01,24363,IBC_BR,91.14201
2018-02-01,24363,IBC_BR,91.00423
2018-03-01,24363,IBC_BR,98.66088
2018-04-01,24363,IBC_BR,97.2472
2018-05-01,24363,IBC_BR,92.58661
2018-06-01,24363,IBC_BR,95.68701
2018-07-01,24363,IBC_BR,98.59308
2018-08-01,24363,IBC_BR,100.0727
2018-09-01,24363,IBC_BR,95.07919
2018-10-01,24363,IBC_BR,97.79599
2018-11-01,24363,IBC_BR,96.50606
2018-12-01,24363,IBC_BR,95.5904
2019-01-01,24363,IBC_BR,92.15871
2019-02-01,24363,IBC_BR,93.89772
2019-03-01,24363,IBC_BR,97.08962
2019-04-01,24363,IBC_BR,97.50931
2019-05-01,24363,IBC_BR,97.49387
2019-06-01,24363,IBC_BR,94.62383
2019-07-01,24363,IBC_BR,99.99077
2019-08-01,24363,IBC_BR,99.4022
2019-09-01,24363,IBC_BR,96.74459
2019-10-01,24363,IBC_BR,99.89953
2019-11-01,24363,IBC_BR,97.45295
2019-12-01,24363,IBC_BR,96.50296
2020-01-01,24363,IBC_BR,92.45205
2020-02-01,24363,IBC_BR,94.1468
2020-03-01,24363,IBC_BR,95.44446
2020-04-01,24363,IBC_BR,83.95815
2020-05-01,24363,IBC_BR,84.24757
2020-06-01,24363,IBC_BR,88.87497
2020-07-01,24363,IBC_BR,95.42843
2020-08-01,24363,IBC_BR,95.08457
2020-09-01,24363,IBC_BR,95.84977
2020-10-01,24363,IBC_BR,97.85744
2020-11-01,24363,IBC_BR,96.85416
2020-12-01,24363,IBC_BR,97.53569
2021-01-01,24363,IBC_BR,90.8087
2021-02-01,24363,IBC_BR,94.2673
2021-03-01,24363,IBC_BR,101.08515
2021-04-01,24363,IBC_BR,97.56692
2021-05-01,24363,IBC_BR,96.05172
2021-06-01,24363,IBC_BR,96.55048
2021-07-01,24363,IBC_BR,99.83978
2021-08-01,24363,IBC_BR,99.32829
2021-09-01,24363,IBC_BR,97.24746
2021-10-01,24363,IBC_BR,96.62082
2021-11-01,24363,IBC_BR,98.05768
2021-12-01,24363,IBC_BR,99.33126
2022-01-01,24363,IBC_BR,90.45032
2022-02-01,24363,IBC_BR,95.72214
2022-03-01,24363,IBC_BR,104.61484
2022-04-01,24363,IBC_BR,100.42352
2022-05-01,24363,IBC_BR,99.79777
2022-06-01,24363,IBC_BR,99.53784
2022-07-01,24363,IBC_BR,103.95861
2022-08-01,24363,IBC_BR,104.56278
2022-09-01,24363,IBC_BR,101.38087
2022-10-01,24363,IBC_BR,100.20398
2022-11-01,24363,IBC_BR,99.36927
2022-12-01,24363,IBC_BR,99.97806
2023-01-01,24363,IBC_BR,93.79237
2023-02-01,24363,IBC_BR,98.75065
2023-03-01,24363,IBC_BR,110.62354
2023-04-01,24363,IBC_BR,104.34152
2023-05-01,24363,IBC_BR,102.66392
2023-06-01,24363,IBC_BR,102.53174
2023-07-01,24363,IBC_BR,105.47522
2023-08-01,24363,IBC_BR,106.13139
2023-09-01,24363,IBC_BR,102.00419
2023-10-01,24363,IBC_BR,102.0744
2023-11-01,24363,IBC_BR,101.86494
2023-12-01,24363,IBC_BR,101.74606
2024-01-01,24363,IBC_BR,98.01879
2024-02-01,24363,IBC_BR,102.37988
2024-03-01,24363,IBC_BR,109.58504
2024-04-01,24363,IBC_BR,109.36335
2024-05-01,24363,IBC_BR,104.84682
2024-06-01,24363,IBC_BR,106.03093
2024-07-01,24363,IBC_BR,111.55002
2024-08-01,24363,IBC_BR,110.19363
2024-09-01,24363,IBC_BR,107.28836
2024-10-01,24363,IBC_BR,109.21678
2024-11-01,24363,IBC_BR,105.74688
2024-12-01,24363,IBC_BR,104.2734
2025-01-01,24363,IBC_BR,101.23438
2025-02-01,24363,IBC_BR,107.07838
2025-03-01,24363,IBC_BR,114.05013
2025-04-01,24363,IBC_BR,112.73813
2025-05-01,24363,IBC_BR,108.66481
2025-06-01,24363,IBC_BR,107.55639
2025-07-01,24363,IBC_BR,113.14433
2025-08-01,24363,IBC_BR,110.57963
2025-09-01,24363,IBC_BR,109.59513
2025-10-01,24363,IBC_BR,110.16346
2025-11-01,24363,IBC_BR,106.90236
2025-12-01,24363,IBC_BR,107.17649
2026-01-01,24363,IBC_BR,102.36456
2026-02-01,24363,IBC_BR,106.82125
2026-03-01,24363,IBC_BR,117.8089
2026-04-01,24363,IBC_BR,113.99365
2026-05-01,24363,IBC_BR,109.52993
