ticker,classe,status,data_inicial,data_final,registros,cobertura,cobertura_pct,nulos_pct,duplicidades,datas_invalidas,precos_nao_positivos,maior_periodo_congelado,maior_intervalo_dias,dias_desatualizado,erros,alertas
GBPBRL=X,MOEDA_LIBRA,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,2,5,0,,
GC=F,COMMODITY_OURO,OK,2020-01-02,2026-08-04,1657,0.9639325189063409,96.39325189063409,0.0,0,0,0,2,4,0,,
GOVE11.SA,RENDA_VARIAVEL_GOVERNANCA,OK,2020-01-02,2026-08-04,1630,0.9482257126236184,94.82257126236185,0.0,0,0,0,3,6,0,,
HE=F,COMMODITY_SUINOS,OK,2020-01-02,2026-08-04,1656,0.9633507853403142,96.33507853403141,0.0,0,0,0,2,4,0,,
HG=F,COMMODITY_COBRE,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,2,4,0,,
HKDBRL=X,MOEDA_DOLAR_HONG_KONG,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,3,5,0,,
HO=F,COMMODITY_OLEO_AQUECIMENTO,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,1,4,0,,
IB5M11.SA,RENDA_FIXA_INFLACAO_IMAB5_MAIS,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,6,5,0,,
ISUS11.SA,RENDA_VARIAVEL_SUSTENTABILIDADE,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,2,5,0,,
IVVB11.SA,RENDA_VARIAVEL_EUA_SP500,OK,2020-01-02,2026-08-04,1639,0.9534613147178592,95.34613147178592,0.0,0,0,0,2,5,0,,
JPYBRL=X,MOEDA_IENE,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,2,5,0,,
KC=F,COMMODITY_CAFE,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,3,4,0,,
LE=F,COMMODITY_GADO,OK,2020-01-02,2026-08-04,1656,0.9633507853403142,96.33507853403141,0.0,0,0,0,3,4,0,,
MATB11.SA,RENDA_VARIAVEL_MATERIAIS,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,2,5,0,,
MXNBRL=X,MOEDA_PESO_MEXICANO,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,2,5,0,,
NG=F,COMMODITY_GAS_NATURAL,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,2,4,0,,
PA=F,COMMODITY_PALADIO,OK,2020-01-02,2026-08-04,1656,0.9633507853403142,96.33507853403141,0.0,0,0,0,2,4,0,,
PIBB11.SA,RENDA_VARIAVEL_BRASIL_IBRX50,OK,2020-01-02,2026-08-04,1640,0.954043048283886,95.4043048283886,0.0,0,0,0,2,5,0,,
PL=F,COMMODITY_PLATINA,OK,2020-01-02,2026-08-04,1657,0.9639325189063409,96.39325189063409,0.0,0,0,0,2,4,0,,
RB=F,COMMODITY_GASOLINA,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,2,4,0,,
SB=F,COMMODITY_ACUCAR,OK,2020-01-02,2026-08-04,1658,0.9645142524723677,96.45142524723677,0.0,0,0,0,3,4,0,,
SGDBRL=X,MOEDA_DOLAR_SINGAPURA,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,3,5,0,,
SI=F,COMMODITY_PRATA,OK,2020-01-02,2026-08-04,1657,0.9639325189063409,96.39325189063409,0.0,0,0,0,2,4,0,,
SMAL11.SA,RENDA_VARIAVEL_SMALL_CAPS,OK,2020-01-02,2026-08-04,1639,0.9534613147178592,95.34613147178592,0.0,0,0,0,2,5,0,,
USDBRL=X,MOEDA_DOLAR,OK,2020-01-01,2026-08-04,1715,0.997093023255814,99.70930232558139,0.0,0,0,0,3,5,0,,
ZC=F,COMMODITY_MILHO,OK,2020-01-02,2026-08-04,1656,0.9633507853403142,96.33507853403141,0.0,0,0,0,2,4,0,,
ZS=F,COMMODITY_SOJA,OK,2020-01-02,2026-08-04,1656,0.9633507853403142,96.33507853403141,0.0,0,0,0,2,4,0,,
ZW=F,COMMODITY_TRIGO,OK,2020-01-02,2026-08-04,1656,0.9633507853403142,96.33507853403141,0.0,0,0,0,2,4,0,,
