ticker,classe,aprovado,status,motivos_reprovacao,ressalvas,data_inicial,data_final,registros,cobertura_pct,nulos_pct,maior_periodo_congelado,maior_sequencia_suspeita,linhas_suspeitas_pct,maior_intervalo_dias,maior_retorno_diario_pct,ohlc_invalido_pct,precos_nao_positivos,dias_desatualizado,erro_coleta
ECOO11.SA,RENDA_VARIAVEL_ESG,True,APROVADO,,,2020-01-02,2026-08-04,1639,95.29,0.0,4.0,3.0,2.99,5.0,14.19,0.0,0.0,0.0,
FIND11.SA,RENDA_VARIAVEL_FINANCEIRO,True,APROVADO,,,2020-01-02,2026-08-04,1640,95.35,0.0,2.0,1.0,0.12,5.0,14.1,0.0,0.0,0.0,
GOVE11.SA,RENDA_VARIAVEL_GOVERNANCA,True,APROVADO,,,2020-01-02,2026-08-04,1630,94.77,0.0,3.0,0.0,0.0,6.0,17.35,0.0,0.0,0.0,
MATB11.SA,RENDA_VARIAVEL_MATERIAIS,True,APROVADO,,,2020-01-02,2026-08-04,1640,95.35,0.0,2.0,1.0,0.06,5.0,18.97,0.0,0.0,0.0,
ISUS11.SA,RENDA_VARIAVEL_SUSTENTABILIDADE,True,APROVADO,,,2020-01-02,2026-08-04,1640,95.35,0.0,2.0,1.0,0.61,5.0,15.05,0.0,0.0,0.0,
SB=F,COMMODITY_ACUCAR,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-02,2026-08-04,1658,96.4,0.0,3.0,1.0,0.06,4.0,7.85,0.1809,0.0,0.0,
CT=F,COMMODITY_ALGODAO,True,APROVADO_COM_RESSALVAS,,"linhas_suspeitas, ohlc_invalido",2020-01-02,2026-08-04,1658,96.4,0.0,2.0,10.0,8.62,4.0,23.88,11.8215,0.0,0.0,
CC=F,COMMODITY_CACAU,True,APROVADO_COM_RESSALVAS,,"linhas_suspeitas, ohlc_invalido",2020-01-02,2026-08-04,1657,96.34,0.0,3.0,11.0,14.85,4.0,22.94,9.656,0.0,0.0,
KC=F,COMMODITY_CAFE,True,APROVADO_COM_RESSALVAS,,"linhas_suspeitas, ohlc_invalido",2020-01-02,2026-08-04,1658,96.4,0.0,3.0,4.0,3.62,4.0,15.3,15.199,0.0,0.0,
PA=F,COMMODITY_PALADIO,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1656,96.28,0.0,2.0,41.0,49.46,4.0,25.35,0.0,0.0,0.0,
PL=F,COMMODITY_PLATINA,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1657,96.34,0.0,2.0,25.0,35.0,4.0,19.04,0.0,0.0,0.0,
USDBRL=X,MOEDA_DOLAR,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,3.0,0.0,0.0,5.0,6.21,0.9329,0.0,0.0,
AUDBRL=X,MOEDA_DOLAR_AUSTRALIANO,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,2.0,0.0,0.0,5.0,9.23,8.863,0.0,0.0,
CADBRL=X,MOEDA_DOLAR_CANADENSE,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,3.0,0.0,0.0,5.0,9.07,5.3061,0.0,0.0,
HKDBRL=X,MOEDA_DOLAR_HONG_KONG,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,3.0,0.0,0.0,5.0,9.13,5.481,0.0,0.0,
SGDBRL=X,MOEDA_DOLAR_SINGAPURA,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,3.0,0.0,0.0,5.0,9.18,5.9475,0.0,0.0,
EURBRL=X,MOEDA_EURO,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,3.0,0.0,0.0,5.0,4.95,3.3236,0.0,0.0,
CHFBRL=X,MOEDA_FRANCO_SUICO,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,3.0,0.0,0.0,5.0,9.29,6.9971,0.0,0.0,
JPYBRL=X,MOEDA_IENE,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,2.0,0.0,0.0,5.0,9.04,6.8805,0.0,0.0,
GBPBRL=X,MOEDA_LIBRA,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,2.0,0.0,0.0,5.0,9.17,1.8076,0.0,0.0,
MXNBRL=X,MOEDA_PESO_MEXICANO,True,APROVADO_COM_RESSALVAS,,ohlc_invalido,2020-01-01,2026-08-04,1715,99.71,0.0,2.0,0.0,0.0,5.0,9.11,7.4636,0.0,0.0,
IMAB11.SA,RENDA_FIXA_INFLACAO_IMAB,True,APROVADO_COM_RESSALVAS,,"preco_congelado, linhas_suspeitas",2020-01-02,2026-08-04,1640,95.35,0.0,910.0,958.0,58.72,5.0,36.16,0.0,0.0,0.0,
IMBB11.SA,RENDA_FIXA_INFLACAO_IMAB,True,APROVADO_COM_RESSALVAS,,"preco_congelado, linhas_suspeitas",2020-01-02,2026-08-04,1640,95.35,0.0,910.0,958.0,59.7,5.0,36.36,0.061,0.0,0.0,
B5MB11.SA,RENDA_FIXA_INFLACAO_IMAB5,True,APROVADO_COM_RESSALVAS,,"preco_congelado, linhas_suspeitas",2020-01-02,2026-08-04,1640,95.35,0.0,913.0,961.0,64.57,5.0,28.6,0.0,0.0,0.0,
IB5M11.SA,RENDA_FIXA_INFLACAO_IMAB5_MAIS,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1640,95.35,0.0,6.0,5.0,3.6,5.0,10.0,0.0,0.0,0.0,
BOVA11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1639,95.29,0.0,2.0,18.0,1.1,5.0,14.57,0.0,0.0,0.0,
BOVB11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1639,95.29,0.0,2.0,17.0,1.1,5.0,14.83,0.0,0.0,0.0,
PIBB11.SA,RENDA_VARIAVEL_BRASIL_IBRX50,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1640,95.35,0.0,2.0,18.0,1.16,5.0,14.5,0.0,0.0,0.0,
IVVB11.SA,RENDA_VARIAVEL_EUA_SP500,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1639,95.29,0.0,2.0,18.0,1.22,5.0,10.28,0.0,0.0,0.0,
SMAL11.SA,RENDA_VARIAVEL_SMALL_CAPS,True,APROVADO_COM_RESSALVAS,,linhas_suspeitas,2020-01-02,2026-08-04,1639,95.29,0.0,2.0,18.0,1.1,5.0,17.44,0.0,0.0,0.0,
TRYBRL=X,MOEDA_LIRA_TURCA,False,ERRO_COLETA,,,,,0,,,,,,,,,,,Falha na coleta de TRYBRL=X após 3 tentativas: Nenhum dado retornado para TRYBRL=X.
PLNBRL=X,MOEDA_ZLOTY_POLONES,False,ERRO_COLETA,,,,,0,,,,,,,,,,,Falha na coleta de PLNBRL=X após 3 tentativas: Nenhum dado retornado para PLNBRL=X.
GOLD11.SA,COMMODITY_OURO_BRASIL,False,REPROVADO,"inicio_ok, cobertura_ok",linhas_suspeitas,2020-12-11,2026-08-04,1403,81.57,0.0,3.0,8.0,0.57,5.0,8.95,0.0,0.0,0.0,
CL=F,COMMODITY_PETROLEO_WTI,False,REPROVADO,"precos_positivos_ok, retorno_ok",,2020-01-02,2026-08-04,1657,96.34,0.0,2.0,0.0,0.0,4.0,305.97,0.0,1.0,0.0,
DKKBRL=X,MOEDA_COROA_DINAMARQUESA,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
NOKBRL=X,MOEDA_COROA_NORUEGUESA,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
SEKBRL=X,MOEDA_COROA_SUECA,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
NZDBRL=X,MOEDA_DOLAR_NEOZELANDES,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
ZARBRL=X,MOEDA_RAND_SUL_AFRICANO,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
INRBRL=X,MOEDA_RUPIA_INDIANA,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
KRWBRL=X,MOEDA_WON_SUL_COREANO,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
CNYBRL=X,MOEDA_YUAN,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
BDAP11.SA,RENDA_FIXA_DAP5,False,REPROVADO,"inicio_ok, cobertura_ok",linhas_suspeitas,2025-07-07,2026-08-04,251,14.59,0.0,3.0,109.0,43.43,5.0,1.32,0.0,0.0,0.0,
DEBB11.SA,RENDA_FIXA_DEBENTURES_DI,False,REPROVADO,"inicio_ok, cobertura_ok","linhas_suspeitas, intervalo_elevado",2022-06-22,2026-08-04,834,48.49,0.0,4.0,692.0,82.97,150.0,4.32,0.0,0.0,0.0,
MARG11.SA,RENDA_FIXA_DEBENTURES_DI,False,REPROVADO,"inicio_ok, cobertura_ok",linhas_suspeitas,2025-09-22,2026-08-04,206,11.98,0.0,3.0,64.0,31.07,5.0,0.35,0.0,0.0,0.0,
NB1011.SA,RENDA_FIXA_INFLACAO_10_ANOS,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
NB0211.SA,RENDA_FIXA_INFLACAO_2_ANOS,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
NB0511.SA,RENDA_FIXA_INFLACAO_5_ANOS,False,REPROVADO,"inicio_ok, cobertura_ok, retorno_ok",,2026-08-04,2026-08-04,1,0.06,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,
B5P211.SA,RENDA_FIXA_INFLACAO_CURTA,False,REPROVADO,"inicio_ok, cobertura_ok","preco_congelado, linhas_suspeitas",2020-11-16,2026-08-04,1422,82.67,0.0,911.0,958.0,67.51,5.0,43.05,0.0,0.0,0.0,
NTNS11.SA,RENDA_FIXA_INFLACAO_CURTA,False,REPROVADO,"inicio_ok, cobertura_ok","linhas_suspeitas, intervalo_elevado",2023-06-19,2026-08-04,571,33.2,0.0,3.0,429.0,75.13,151.0,3.49,0.0,0.0,0.0,
JURO11.SA,RENDA_FIXA_INFRAESTRUTURA,False,REPROVADO,"inicio_ok, cobertura_ok",,2021-12-21,2026-08-04,1153,67.03,0.0,3.0,0.0,0.0,5.0,5.59,0.0,0.0,0.0,
LFIX11.SA,RENDA_FIXA_LETRA_FINANCEIRA,False,REPROVADO,"inicio_ok, cobertura_ok",,2026-02-11,2026-08-04,119,6.92,0.0,4.0,0.0,0.0,5.0,0.28,0.0,0.0,0.0,
FIXA11.SA,RENDA_FIXA_PREFIXADA,False,REPROVADO,retorno_ok,"preco_congelado, linhas_suspeitas",2020-01-02,2026-08-04,1639,95.29,0.0,958.0,957.0,58.69,5.0,51.46,0.0,0.0,0.0,
IRFM11.SA,RENDA_FIXA_PREFIXADA,False,REPROVADO,retorno_ok,"preco_congelado, linhas_suspeitas",2020-01-02,2026-08-04,1640,95.35,0.0,910.0,958.0,60.98,5.0,53.21,0.061,0.0,0.0,
LFTS11.SA,RENDA_FIXA_SELIC,False,REPROVADO,"inicio_ok, cobertura_ok","linhas_suspeitas, intervalo_elevado",2022-11-08,2026-08-04,720,41.86,0.0,2.0,578.0,80.28,151.0,4.62,0.0,0.0,0.0,
NCDI11.SA,RENDA_FIXA_SELIC,False,REPROVADO,"inicio_ok, cobertura_ok",,2025-10-17,2026-08-04,197,11.45,0.0,1.0,0.0,0.0,5.0,0.53,0.0,0.0,0.0,
LFTX11.SA,RENDA_FIXA_SELIC_BAIXA_VOLATILIDADE,False,REPROVADO,"inicio_ok, cobertura_ok",,2026-03-27,2026-08-04,89,5.17,0.0,2.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,
LFTB11.SA,RENDA_FIXA_TESOURO_PUBLICO,False,REPROVADO,"inicio_ok, cobertura_ok",linhas_suspeitas,2025-09-22,2026-08-04,207,12.03,0.0,2.0,65.0,31.4,6.0,0.26,0.0,0.0,0.0,
BBOV11.SA,RENDA_VARIAVEL_BRASIL_IBOVESPA,False,REPROVADO,"inicio_ok, cobertura_ok",linhas_suspeitas,2020-10-13,2026-08-04,1444,83.95,0.0,2.0,14.0,0.97,5.0,5.1,0.0,0.0,0.0,
XINA11.SA,RENDA_VARIAVEL_CHINA,False,REPROVADO,"inicio_ok, cobertura_ok",linhas_suspeitas,2020-12-18,2026-08-04,1398,81.28,0.0,3.0,4.0,0.29,5.0,19.26,0.0,0.0,0.0,
SPXI11.SA,RENDA_VARIAVEL_EUA_SP500,False,REPROVADO,retorno_ok,,2020-01-02,2026-08-04,1640,95.35,0.0,2.0,1.0,0.06,5.0,87.57,0.0,0.0,0.0,
NASD11.SA,RENDA_VARIAVEL_EUA_TECNOLOGIA,False,REPROVADO,"inicio_ok, cobertura_ok",,2021-05-24,2026-08-04,1296,75.35,0.0,3.0,0.0,0.0,5.0,10.98,0.0,0.0,0.0,
ACWI11.SA,RENDA_VARIAVEL_GLOBAL,False,REPROVADO,"inicio_ok, cobertura_ok",,2021-01-29,2026-08-04,1373,79.83,0.0,3.0,1.0,0.07,5.0,8.39,0.0,0.0,0.0,
WRLD11.SA,RENDA_VARIAVEL_GLOBAL,False,REPROVADO,"inicio_ok, cobertura_ok",,2021-10-19,2026-08-04,1194,69.42,0.0,3.0,1.0,0.08,5.0,8.99,0.0,0.0,0.0,
SMAC11.SA,RENDA_VARIAVEL_SMALL_CAPS,False,REPROVADO,inicio_ok,,2020-01-31,2026-08-04,1619,94.13,0.0,3.0,1.0,0.12,5.0,15.68,0.0,0.0,0.0,
